drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
-r--r--r-- 3/9           10210 Apr 21 06:50 1991 usr/src/lib/libc/net/gethostnamadr.c
-r--r--r-- 3/9            2399 Apr 21 06:50 1991 usr/src/lib/libc/net/getnetbyname.c
-r--r--r-- 3/9            3349 Apr 21 06:50 1991 usr/src/lib/libc/net/getnetent.c
-r--r--r-- 3/9            3365 Apr 21 06:50 1991 usr/src/lib/libc/net/getprotoent.c
-r--r--r-- 3/9            2417 Apr 21 06:50 1991 usr/src/lib/libc/net/getprotoname.c
-r--r--r-- 3/9            2495 Apr 21 06:50 1991 usr/src/lib/libc/net/getservbyname.c
-r--r--r-- 3/9            2356 Apr 21 06:50 1991 usr/src/lib/libc/net/getservbyport.c
-r--r--r-- 3/9            3395 Apr 21 06:50 1991 usr/src/lib/libc/net/getservent.c
-r--r--r-- 3/9            2869 Apr 21 06:50 1991 usr/src/lib/libc/net/herror.c
-r--r--r-- 3/9            2285 Apr 21 06:50 1991 usr/src/lib/libc/net/getnetbyaddr.c
-r--r--r-- 3/9            4241 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_addr.c
-r--r--r-- 3/9            2389 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_lnaof.c
-r--r--r-- 3/9            5835 Apr 21 06:50 1991 usr/src/lib/libc/net/inet.3
-r--r--r-- 3/9            5773 Apr 21 06:50 1991 usr/src/lib/libc/net/rcmd.3
-r--r--r-- 3/9            4252 Apr 21 06:50 1991 usr/src/lib/libc/net/ns.3
-r--r--r-- 3/9            2576 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_makeaddr.c
-r--r--r-- 3/9            4367 Apr 21 06:50 1991 usr/src/lib/libc/net/getservent.3
-r--r--r-- 3/9            2425 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_netof.c
-r--r--r-- 3/9            3004 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_network.c
-r--r--r-- 3/9            2380 Apr 21 06:50 1991 usr/src/lib/libc/net/inet_ntoa.c
-r--r--r-- 3/9            6989 Apr 21 06:50 1991 usr/src/lib/libc/net/gethostbyname.3
-r--r--r-- 3/9            3764 Apr 21 06:50 1991 usr/src/lib/libc/net/iso_addr.c
-r--r--r-- 3/9            4060 Apr 21 06:50 1991 usr/src/lib/libc/net/getprotoent.3
-r--r--r-- 3/9            2895 Apr 21 06:50 1991 usr/src/lib/libc/net/byteorder.3
-r--r--r-- 3/9            4363 Apr 21 06:50 1991 usr/src/lib/libc/net/linkaddr.c
-r--r--r-- 3/9            5878 Apr 21 06:50 1991 usr/src/lib/libc/net/ns_addr.c
-r--r--r-- 3/9            3221 Apr 21 06:50 1991 usr/src/lib/libc/net/ns_ntoa.c
-r--r--r-- 3/9            4294 Apr 21 06:50 1991 usr/src/lib/libc/net/getnetent.3
-r--r--r-- 3/9            8554 Apr 21 06:50 1991 usr/src/lib/libc/net/rcmd.c
-r--r--r-- 3/9            2158 Apr 21 06:50 1991 usr/src/lib/libc/net/recv.c
-r--r--r-- 3/9            8077 May  4 04:26 1991 usr/src/lib/libc/net/resolver.3
-r--r--r-- 3/9            8333 Apr 21 06:50 1991 usr/src/lib/libc/net/res_comp.c
-r--r--r-- 3/9            2257 Apr 21 06:50 1991 usr/src/lib/libc/net/getproto.c
-r--r--r-- 3/9           11416 Apr 21 06:50 1991 usr/src/lib/libc/net/res_debug.c
-r--r--r-- 3/9            6306 Apr 21 06:50 1991 usr/src/lib/libc/net/res_init.c
-r--r--r-- 3/9            6359 Apr 21 06:50 1991 usr/src/lib/libc/net/res_mkquery.c
-r--r--r-- 3/9            8399 Apr 21 06:50 1991 usr/src/lib/libc/net/res_query.c
-r--r--r-- 3/9           10945 Apr 21 06:50 1991 usr/src/lib/libc/net/res_send.c
-r--r--r-- 3/9            2162 Apr 21 06:50 1991 usr/src/lib/libc/net/send.c
-r--r--r-- 3/9            2251 Apr 21 06:50 1991 usr/src/lib/libc/net/sethostent.c
drwxrwxr-x 3/9               0 Jun 30 15:38 1991 usr/src/lib/libc/gen/
drwxrwxr-x 3/9               0 Apr 21 06:49 1991 usr/src/lib/libc/gen/regexp/
-r--r--r-- 3/9             908 Jun 26 07:18 1990 usr/src/lib/libc/gen/regexp/COPYRIGHT
-r--r--r-- 3/9             250 Feb 25 09:15 1991 usr/src/lib/libc/gen/regexp/regerror.c
-r--r--r-- 3/9            4350 May  4 10:47 1990 usr/src/lib/libc/gen/regexp/README
-r--r--r-- 3/9           31244 May  8 11:14 1991 usr/src/lib/libc/gen/regexp/regexp.c
-r--r--r-- 3/9            8935 Apr 21 06:48 1991 usr/src/lib/libc/gen/regexp/regexp.3
-r--r--r-- 3/9            2002 Feb 25 09:15 1991 usr/src/lib/libc/gen/regexp/regsub.c
-r--r--r-- 3/9             574 May  4 10:47 1990 usr/src/lib/libc/gen/regexp/regexp.h
-r--r--r-- 3/9             153 May  4 10:47 1990 usr/src/lib/libc/gen/regexp/regmagic.h
-r--r--r-- 3/9           29671 Jun 26 03:23 1991 usr/src/lib/libc/gen/crypt.c
-r--r--r-- 3/9            4215 Jun 28 07:54 1991 usr/src/lib/libc/gen/Makefile.inc
-r--r--r-- 3/9           21491 May 10 10:15 1991 usr/src/lib/libc/gen/fts.c
-r--r--r-- 3/9           17728 May  1 10:35 1991 usr/src/lib/libc/gen/fts.3
-r--r--r-- 3/9            5074 May  1 10:35 1991 usr/src/lib/libc/gen/getpwent.c
-r--r--r-- 3/9           13425 Jun 25 01:35 1991 usr/src/lib/libc/gen/glob.c
-r--r--r-- 3/9            6011 Jun 18 04:02 1991 usr/src/lib/libc/gen/exec.c
-r--r--r-- 3/9            9102 May  1 10:35 1991 usr/src/lib/libc/gen/glob.3
-r--r--r-- 3/9            6604 May  1 10:36 1991 usr/src/lib/libc/gen/vis.3
-r--r--r-- 3/9            2713 May  1 10:36 1991 usr/src/lib/libc/gen/valloc.3
-r--r--r-- 3/9            4660 May  1 10:35 1991 usr/src/lib/libc/gen/getttyent.c
-r--r--r-- 3/9            6841 May 22 04:53 1991 usr/src/lib/libc/gen/crypt.3
-r--r--r-- 3/9            8935 May  1 10:36 1991 usr/src/lib/libc/gen/regexp.3
-r--r--r-- 3/9            3417 May  7 10:59 1991 usr/src/lib/libc/gen/ttyname.c
-r--r--r-- 3/9            4736 May  1 10:41 1991 usr/src/lib/libc/gen/popen.3
-r--r--r-- 3/9            2394 May  1 10:35 1991 usr/src/lib/libc/gen/alarm.c
-r--r--r-- 3/9            2269 May  1 10:35 1991 usr/src/lib/libc/gen/closedir.c
-r--r--r-- 3/9            7987 May  1 10:36 1991 usr/src/lib/libc/gen/signal.3
-r--r--r-- 3/9            3248 May  1 10:36 1991 usr/src/lib/libc/gen/setmode.3
-r--r--r-- 3/9           34661 May  1 10:35 1991 usr/src/lib/libc/gen/ctime.c
-r--r--r-- 3/9           10493 May 28 09:25 1991 usr/src/lib/libc/gen/setmode.c
-r--r--r-- 3/9            3699 May  1 10:36 1991 usr/src/lib/libc/gen/sigsetops.3
-r--r--r-- 3/9            9766 May  1 10:35 1991 usr/src/lib/libc/gen/disklabel.c
-r--r--r-- 3/9            2136 May  1 10:36 1991 usr/src/lib/libc/gen/rewinddir.c
-r--r--r-- 3/9            2701 Jun 30 07:33 1991 usr/src/lib/libc/gen/ldexp.3
-r--r--r-- 3/9            5364 May  1 10:35 1991 usr/src/lib/libc/gen/fstab.c
-r--r--r-- 3/9            4134 May  1 10:35 1991 usr/src/lib/libc/gen/fnmatch.c
-r--r--r-- 3/9            2405 May  1 10:35 1991 usr/src/lib/libc/gen/clock.c
-r--r--r-- 3/9            4736 May  1 10:35 1991 usr/src/lib/libc/gen/directory.3
-r--r--r-- 3/9            6190 May  1 10:35 1991 usr/src/lib/libc/gen/errlst.c
-r--r--r-- 3/9            6206 May  1 10:35 1991 usr/src/lib/libc/gen/getcwd.c
-r--r--r-- 3/9            4092 May  1 10:35 1991 usr/src/lib/libc/gen/getgrent.c
-r--r--r-- 3/9            4924 May  1 10:35 1991 usr/src/lib/libc/gen/getttyent.3
-r--r--r-- 3/9            2613 May  1 10:35 1991 usr/src/lib/libc/gen/getlogin.c
-r--r--r-- 3/9            2726 May  1 10:35 1991 usr/src/lib/libc/gen/getmntinfo.c
-r--r--r-- 3/9            3148 Jun 27 07:02 1991 usr/src/lib/libc/gen/getpass.c
-r--r--r-- 3/9            5222 May  1 10:35 1991 usr/src/lib/libc/gen/getgrent.3
-r--r--r-- 3/9            2539 May  1 10:35 1991 usr/src/lib/libc/gen/isinf.3
-r--r--r-- 3/9            3774 May  1 10:35 1991 usr/src/lib/libc/gen/getusershell.c
-r--r--r-- 3/9            2954 May  1 10:35 1991 usr/src/lib/libc/gen/initgroups.c
-r--r--r-- 3/9            2070 May  1 10:35 1991 usr/src/lib/libc/gen/difftime.c
-r--r--r-- 3/9            2089 May  1 10:35 1991 usr/src/lib/libc/gen/isatty.c
-r--r--r-- 3/9            5809 May  1 10:35 1991 usr/src/lib/libc/gen/getpwent.3
-r--r--r-- 3/9            6930 May  1 10:36 1991 usr/src/lib/libc/gen/syslog.3
-r--r--r-- 3/9            2962 May  1 10:35 1991 usr/src/lib/libc/gen/isctype.c
-r--r--r-- 3/9            2274 May  1 10:35 1991 usr/src/lib/libc/gen/nice.c
-r--r--r-- 3/9            5059 May  1 10:36 1991 usr/src/lib/libc/gen/unvis.3
-r--r--r-- 3/9            4059 May  1 10:35 1991 usr/src/lib/libc/gen/nlist.c
-r--r--r-- 3/9            2972 May  1 10:35 1991 usr/src/lib/libc/gen/opendir.c
-r--r--r-- 3/9            2092 May  1 10:35 1991 usr/src/lib/libc/gen/pause.c
-r--r--r-- 3/9            4063 May  1 10:35 1991 usr/src/lib/libc/gen/popen.c
-r--r--r-- 3/9            2465 May  1 10:36 1991 usr/src/lib/libc/gen/psignal.c
-r--r--r-- 3/9            2598 May  1 10:35 1991 usr/src/lib/libc/gen/ctype_.c
-r--r--r-- 3/9            4594 May  1 10:36 1991 usr/src/lib/libc/gen/scandir.c
-r--r--r-- 3/9            2195 May  1 10:36 1991 usr/src/lib/libc/gen/seekdir.c
-r--r--r-- 3/9            2333 May  1 10:36 1991 usr/src/lib/libc/gen/setjmperr.c
-r--r--r-- 3/9            2574 May  1 10:36 1991 usr/src/lib/libc/gen/utime.3
-r--r--r-- 3/9            2096 May  1 10:36 1991 usr/src/lib/libc/gen/setrgid.c
-r--r--r-- 3/9            2096 May  1 10:36 1991 usr/src/lib/libc/gen/setruid.c
-r--r--r-- 3/9            3352 May  1 10:35 1991 usr/src/lib/libc/gen/getmntinfo.3
-r--r--r-- 3/9            3126 May  1 10:36 1991 usr/src/lib/libc/gen/siglist.c
-r--r--r-- 3/9            2554 May  1 10:36 1991 usr/src/lib/libc/gen/sigsetops.c
-r--r--r-- 3/9            3405 May  1 10:36 1991 usr/src/lib/libc/gen/sleep.c
-r--r--r-- 3/9            2692 May  1 10:36 1991 usr/src/lib/libc/gen/readdir.c
-r--r--r-- 3/9            6050 Jun 27 11:53 1991 usr/src/lib/libc/gen/syslog.c
-r--r--r-- 3/9            4213 May  1 10:36 1991 usr/src/lib/libc/gen/telldir.c
-r--r--r-- 3/9            3062 May  1 10:36 1991 usr/src/lib/libc/gen/usleep.3
-r--r--r-- 3/9            4252 May  1 10:36 1991 usr/src/lib/libc/gen/timezone.c
-r--r--r-- 3/9            2760 May  1 10:35 1991 usr/src/lib/libc/gen/alarm.3
-r--r--r-- 3/9            2603 Jun 30 07:22 1991 usr/src/lib/libc/gen/clock.3
-r--r--r-- 3/9            2461 May  1 10:36 1991 usr/src/lib/libc/gen/ttyslot.c
-r--r--r-- 3/9            7327 May  1 10:35 1991 usr/src/lib/libc/gen/ctime.3
-r--r--r-- 3/9            2055 May  1 10:36 1991 usr/src/lib/libc/gen/raise.c
-r--r--r-- 3/9            2650 May  1 10:36 1991 usr/src/lib/libc/gen/ualarm.c
-r--r--r-- 3/9            5946 May  1 10:36 1991 usr/src/lib/libc/gen/unvis.c
-r--r--r-- 3/9            3517 May  1 10:36 1991 usr/src/lib/libc/gen/usleep.c
-r--r--r-- 3/9            2360 May  1 10:36 1991 usr/src/lib/libc/gen/signal.c
-r--r--r-- 3/9            2233 May  1 10:36 1991 usr/src/lib/libc/gen/utime.c
-r--r--r-- 3/9            3739 May  1 10:36 1991 usr/src/lib/libc/gen/scandir.3
-r--r--r-- 3/9            2473 May  1 10:36 1991 usr/src/lib/libc/gen/siginterrupt.c
-r--r--r-- 3/9            2167 May  1 10:36 1991 usr/src/lib/libc/gen/valloc.c
-r--r--r-- 3/9            2719 Jun 30 07:37 1991 usr/src/lib/libc/gen/raise.3
-r--r--r-- 3/9            4247 May  1 10:35 1991 usr/src/lib/libc/gen/getcwd.3
-r--r--r-- 3/9            2167 May  1 10:35 1991 usr/src/lib/libc/gen/ctermid.c
-r--r--r-- 3/9            3076 May  1 10:35 1991 usr/src/lib/libc/gen/ctermid.3
-r--r--r-- 3/9            4761 Jun 30 07:34 1991 usr/src/lib/libc/gen/setjmp.3
-r--r--r-- 3/9            2957 Jun 30 07:44 1991 usr/src/lib/libc/gen/time.3
-r--r--r-- 3/9            3033 May  1 10:35 1991 usr/src/lib/libc/gen/getusershell.3
-r--r--r-- 3/9            4679 May  1 10:36 1991 usr/src/lib/libc/gen/vis.c
-r--r--r-- 3/9            6927 May  1 10:35 1991 usr/src/lib/libc/gen/exec.3
-r--r--r-- 3/9            2959 May  1 10:36 1991 usr/src/lib/libc/gen/ualarm.3
-r--r--r-- 3/9            3363 May  1 10:35 1991 usr/src/lib/libc/gen/getsubopt.c
-r--r--r-- 3/9            2149 May  1 10:36 1991 usr/src/lib/libc/gen/wait.c
-r--r--r-- 3/9            2191 May  1 10:36 1991 usr/src/lib/libc/gen/wait3.c
-r--r--r-- 3/9            2166 May  1 10:36 1991 usr/src/lib/libc/gen/time.c
-r--r--r-- 3/9            2266 May  1 10:36 1991 usr/src/lib/libc/gen/waitpid.c
-r--r--r-- 3/9            4235 May  1 10:35 1991 usr/src/lib/libc/gen/getsubopt.3
-r--r--r-- 3/9            4143 May  1 10:35 1991 usr/src/lib/libc/gen/getfsent.3
-r--r--r-- 3/9            2520 May  1 10:35 1991 usr/src/lib/libc/gen/getdiskbyname.3
-r--r--r-- 3/9            3480 May  1 10:35 1991 usr/src/lib/libc/gen/fnmatch.3
-r--r--r-- 3/9            5019 May 21 05:07 1991 usr/src/lib/libc/gen/termios.c
-r--r--r-- 3/9            2738 May  1 10:36 1991 usr/src/lib/libc/gen/times.c
-r--r--r-- 3/9            3764 May  1 10:36 1991 usr/src/lib/libc/gen/times.3
-r--r--r-- 3/9            2976 May  1 10:35 1991 usr/src/lib/libc/gen/ctype.3
-r--r--r-- 3/9            7788 May  1 10:36 1991 usr/src/lib/libc/gen/tzset.3
-r--r--r-- 3/9            2846 Jun 30 07:28 1991 usr/src/lib/libc/gen/frexp.3
-r--r--r-- 3/9            3112 May 29 05:28 1991 usr/src/lib/libc/gen/getpass.3
-r--r--r-- 3/9            2869 May  1 10:35 1991 usr/src/lib/libc/gen/initgroups.3
-r--r--r-- 3/9            2644 May  1 10:35 1991 usr/src/lib/libc/gen/pause.3
-r--r--r-- 3/9            2828 May  1 10:35 1991 usr/src/lib/libc/gen/nlist.3
-r--r--r-- 3/9            3002 May  1 10:36 1991 usr/src/lib/libc/gen/sleep.3
-r--r--r-- 3/9            2757 May  1 10:35 1991 usr/src/lib/libc/gen/psignal.3
-r--r--r-- 3/9            2623 May  1 10:35 1991 usr/src/lib/libc/gen/nice.3
-r--r--r-- 3/9            2995 May  1 10:36 1991 usr/src/lib/libc/gen/setuid.3
-r--r--r-- 3/9            2709 Jun 30 07:36 1991 usr/src/lib/libc/gen/modf.3
-r--r--r-- 3/9            3938 May  1 10:36 1991 usr/src/lib/libc/gen/siginterrupt.3
-r--r--r-- 3/9            3525 May  1 10:36 1991 usr/src/lib/libc/gen/ttyname.3
-r--r--r-- 3/9            2532 May 25 09:14 1991 usr/src/lib/libc/gen/timezone.3
-r--r--r-- 3/9            2799 Jun 30 07:30 1991 usr/src/lib/libc/gen/isalnum.3
-r--r--r-- 3/9            3064 Jun 30 07:31 1991 usr/src/lib/libc/gen/isalpha.3
-r--r--r-- 3/9            2604 May  2 21:14 1991 usr/src/lib/libc/gen/isascii.3
-r--r--r-- 3/9            2739 Jun 30 07:31 1991 usr/src/lib/libc/gen/iscntrl.3
-r--r--r-- 3/9            2767 Jun 30 07:31 1991 usr/src/lib/libc/gen/isdigit.3
-r--r--r-- 3/9            2788 Jun 30 07:31 1991 usr/src/lib/libc/gen/isgraph.3
-r--r--r-- 3/9            3001 Jun 30 07:31 1991 usr/src/lib/libc/gen/islower.3
-r--r--r-- 3/9            2791 Jun 30 07:31 1991 usr/src/lib/libc/gen/isprint.3
-r--r--r-- 3/9            2806 Jun 30 07:31 1991 usr/src/lib/libc/gen/ispunct.3
-r--r--r-- 3/9            3207 Jun 30 07:31 1991 usr/src/lib/libc/gen/isspace.3
-r--r--r-- 3/9            2992 Jun 30 07:32 1991 usr/src/lib/libc/gen/isupper.3
-r--r--r-- 3/9            2765 Jun 30 07:32 1991 usr/src/lib/libc/gen/isxdigit.3
-r--r--r-- 3/9            3049 Jun 30 07:44 1991 usr/src/lib/libc/gen/tolower.3
-r--r--r-- 3/9            3049 Jun 30 07:45 1991 usr/src/lib/libc/gen/toupper.3
drwxrwxr-x 3/9               0 May  8 06:44 1991 usr/src/lib/libc/stdio/
-r--r--r-- 3/9           10602 Jun 30 07:28 1991 usr/src/lib/libc/stdio/scanf.3
-r--r--r-- 3/9            2189 May  8 06:44 1991 usr/src/lib/libc/stdio/vscanf.c
-r--r--r-- 3/9            3235 Jun 30 07:21 1991 usr/src/lib/libc/stdio/ferror.3
-r--r--r-- 3/9            1758 Jun 28 07:56 1991 usr/src/lib/libc/stdio/Makefile.inc
-r--r--r-- 3/9            2344 May  8 06:44 1991 usr/src/lib/libc/stdio/setbuffer.c
-r--r--r-- 3/9            3125 May  8 06:43 1991 usr/src/lib/libc/stdio/fdopen.c
-r--r--r-- 3/9            4911 May  8 06:43 1991 usr/src/lib/libc/stdio/fgetline.c
-r--r--r-- 3/9            3787 May  8 06:43 1991 usr/src/lib/libc/stdio/fgetline.3
-r--r--r-- 3/9            3029 Jun 30 07:23 1991 usr/src/lib/libc/stdio/fclose.3
-r--r--r-- 3/9            5954 Jun 30 07:26 1991 usr/src/lib/libc/stdio/fopen.3
-r--r--r-- 3/9            4135 Jun 30 07:26 1991 usr/src/lib/libc/stdio/fgets.3
-r--r--r-- 3/9            3300 Jun 30 07:27 1991 usr/src/lib/libc/stdio/fread.3
-r--r--r-- 3/9            4719 Jun 30 07:25 1991 usr/src/lib/libc/stdio/fseek.3
-r--r--r-- 3/9            3830 Jun 30 07:24 1991 usr/src/lib/libc/stdio/getc.3
-r--r--r-- 3/9            8431 May  8 06:44 1991 usr/src/lib/libc/stdio/stdio.3
-r--r--r-- 3/9            3791 May  8 06:44 1991 usr/src/lib/libc/stdio/mktemp.3
-r--r--r-- 3/9            3580 Jun 30 07:27 1991 usr/src/lib/libc/stdio/putc.3
-r--r--r-- 3/9            3120 Jun 30 07:27 1991 usr/src/lib/libc/stdio/fputs.3
-r--r--r-- 3/9            3319 May  8 06:43 1991 usr/src/lib/libc/stdio/fgets.c
-r--r--r-- 3/9            3314 Jun 30 07:45 1991 usr/src/lib/libc/stdio/ungetc.3
-r--r--r-- 3/9           22785 May  8 06:44 1991 usr/src/lib/libc/stdio/vfprintf.c
-r--r--r-- 3/9            3441 Jun 30 07:24 1991 usr/src/lib/libc/stdio/fflush.3
-r--r--r-- 3/9           14258 Jun 30 07:26 1991 usr/src/lib/libc/stdio/printf.3
-r--r--r-- 3/9            4859 May  8 06:43 1991 usr/src/lib/libc/stdio/funopen.3
-r--r--r-- 3/9            2390 May  8 06:43 1991 usr/src/lib/libc/stdio/fputs.c
-r--r--r-- 3/9            4950 May  8 06:43 1991 usr/src/lib/libc/stdio/findfp.c
-r--r--r-- 3/9            2465 May  8 06:43 1991 usr/src/lib/libc/stdio/fpurge.c
-r--r--r-- 3/9            2738 May  8 06:43 1991 usr/src/lib/libc/stdio/fread.c
-r--r--r-- 3/9            2409 May  8 06:43 1991 usr/src/lib/libc/stdio/fprintf.c
-r--r--r-- 3/9            4998 May  8 06:43 1991 usr/src/lib/libc/stdio/freopen.c
-r--r--r-- 3/9            2385 May  8 06:44 1991 usr/src/lib/libc/stdio/printf.c
-r--r--r-- 3/9            2306 May  8 06:44 1991 usr/src/lib/libc/stdio/rget.c
-r--r--r-- 3/9            2575 May  8 06:44 1991 usr/src/lib/libc/stdio/sprintf.c
-r--r--r-- 3/9            6772 May  8 06:43 1991 usr/src/lib/libc/stdio/fseek.c
-r--r--r-- 3/9            2416 May  8 06:43 1991 usr/src/lib/libc/stdio/fwalk.c
-r--r--r-- 3/9            2343 May  8 06:44 1991 usr/src/lib/libc/stdio/vsprintf.c
-r--r--r-- 3/9            2760 May  8 06:44 1991 usr/src/lib/libc/stdio/fwrite.c
-r--r--r-- 3/9            3411 May  8 06:44 1991 usr/src/lib/libc/stdio/wbuf.c
-r--r--r-- 3/9            3079 May  8 06:43 1991 usr/src/lib/libc/stdio/fopen.c
-r--r--r-- 3/9            2137 May  8 06:43 1991 usr/src/lib/libc/stdio/clrerr.c
-r--r--r-- 3/9            2552 May  8 06:43 1991 usr/src/lib/libc/stdio/fclose.c
-r--r--r-- 3/9            3497 May  8 06:44 1991 usr/src/lib/libc/stdio/makebuf.c
-r--r--r-- 3/9            2117 May  8 06:43 1991 usr/src/lib/libc/stdio/fgetc.c
-r--r--r-- 3/9            2499 May  8 06:44 1991 usr/src/lib/libc/stdio/gets.c
-r--r--r-- 3/9            3423 May  8 06:44 1991 usr/src/lib/libc/stdio/mktemp.c
-r--r--r-- 3/9            2467 May  8 06:44 1991 usr/src/lib/libc/stdio/perror.c
-r--r--r-- 3/9            2137 May  8 06:43 1991 usr/src/lib/libc/stdio/fputc.c
-r--r--r-- 3/9            2484 May  8 06:44 1991 usr/src/lib/libc/stdio/puts.c
-r--r--r-- 3/9            2178 May  8 06:43 1991 usr/src/lib/libc/stdio/feof.c
-r--r--r-- 3/9            3845 May  8 06:44 1991 usr/src/lib/libc/stdio/refill.c
-r--r--r-- 3/9            3538 May  8 06:44 1991 usr/src/lib/libc/stdio/setvbuf.c
-r--r--r-- 3/9            3009 May  8 06:43 1991 usr/src/lib/libc/stdio/ftell.c
-r--r--r-- 3/9            2150 May  8 06:44 1991 usr/src/lib/libc/stdio/remove.c
-r--r--r-- 3/9            2177 May  8 06:44 1991 usr/src/lib/libc/stdio/getchar.c
-r--r--r-- 3/9            2163 May  8 06:44 1991 usr/src/lib/libc/stdio/getw.c
-r--r--r-- 3/9            2903 May  8 06:43 1991 usr/src/lib/libc/stdio/flags.c
-r--r--r-- 3/9            2218 May  8 06:44 1991 usr/src/lib/libc/stdio/putchar.c
-r--r--r-- 3/9            2301 May  8 06:44 1991 usr/src/lib/libc/stdio/putw.c
-r--r--r-- 3/9            2235 May  8 06:44 1991 usr/src/lib/libc/stdio/rewind.c
-r--r--r-- 3/9            2383 May  8 06:44 1991 usr/src/lib/libc/stdio/scanf.c
-r--r--r-- 3/9            2194 May  8 06:44 1991 usr/src/lib/libc/stdio/setbuf.c
-r--r--r-- 3/9            2742 Jun 30 07:38 1991 usr/src/lib/libc/stdio/remove.3
-r--r--r-- 3/9            5568 May  8 06:43 1991 usr/src/lib/libc/stdio/fvwrite.c
-r--r--r-- 3/9            2188 May  8 06:43 1991 usr/src/lib/libc/stdio/ferror.c
-r--r--r-- 3/9            2942 May  8 06:43 1991 usr/src/lib/libc/stdio/fflush.c
-r--r--r-- 3/9            2160 May  8 06:43 1991 usr/src/lib/libc/stdio/fgetpos.c
-r--r--r-- 3/9            2188 May  8 06:43 1991 usr/src/lib/libc/stdio/fileno.c
-r--r--r-- 3/9            2203 May  8 06:43 1991 usr/src/lib/libc/stdio/floatio.h
-r--r--r-- 3/9            2408 May  8 06:43 1991 usr/src/lib/libc/stdio/fscanf.c
-r--r--r-- 3/9            2199 May  8 06:43 1991 usr/src/lib/libc/stdio/fsetpos.c
-r--r--r-- 3/9            2854 May  8 06:43 1991 usr/src/lib/libc/stdio/funopen.c
-r--r--r-- 3/9            2241 May  8 06:43 1991 usr/src/lib/libc/stdio/fvwrite.h
-r--r--r-- 3/9            4374 May  8 06:44 1991 usr/src/lib/libc/stdio/ungetc.c
-r--r--r-- 3/9            2187 May  8 06:44 1991 usr/src/lib/libc/stdio/getc.c
-r--r--r-- 3/9            3191 May  8 06:44 1991 usr/src/lib/libc/stdio/stdio.c
-r--r--r-- 3/9            2757 May 28 04:09 1991 usr/src/lib/libc/stdio/tmpfile.c
-r--r--r-- 3/9            3196 May  8 06:44 1991 usr/src/lib/libc/stdio/local.h
-r--r--r-- 3/9            2254 May  8 06:44 1991 usr/src/lib/libc/stdio/tmpnam.c
-r--r--r-- 3/9            2370 May  8 06:44 1991 usr/src/lib/libc/stdio/vsnprintf.c
-r--r--r-- 3/9            2151 May  8 06:44 1991 usr/src/lib/libc/stdio/glue.h
-r--r--r-- 3/9            2201 May  8 06:44 1991 usr/src/lib/libc/stdio/putc.c
-r--r--r-- 3/9            6007 Jun 30 07:44 1991 usr/src/lib/libc/stdio/tmpnam.3
-r--r--r-- 3/9            2594 May  8 06:44 1991 usr/src/lib/libc/stdio/snprintf.c
-r--r--r-- 3/9            2727 May  8 06:44 1991 usr/src/lib/libc/stdio/sscanf.c
-r--r--r-- 3/9           18022 May  8 06:44 1991 usr/src/lib/libc/stdio/vfscanf.c
-r--r--r-- 3/9            2162 May  8 06:44 1991 usr/src/lib/libc/stdio/vprintf.c
-r--r--r-- 3/9            3182 May  8 06:44 1991 usr/src/lib/libc/stdio/wsetup.c
-r--r--r-- 3/9            2788 May  8 06:44 1991 usr/src/lib/libc/stdio/tempnam.c
-r--r--r-- 3/9            4916 Jun 30 07:38 1991 usr/src/lib/libc/stdio/setbuf.3
-r--r--r-- 3/9            2566 May  8 06:44 1991 usr/src/lib/libc/stdio/strerror.c
-r--r--r-- 3/9            3389 Jun 30 07:36 1991 usr/src/lib/libc/stdio/strerror.3
-r--r--r-- 3/9            2518 May  8 06:44 1991 usr/src/lib/libc/stdio/vsscanf.c
drwxrwxr-x 3/9               0 May  8 07:06 1991 usr/src/lib/libc/vax/
drwxrwxr-x 3/9               0 Apr 19 12:07 1991 usr/src/lib/libc/vax/gen/
